,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
529,48339,smoothed_cli,2020-10-16,2020-11-19,34,0.8915513,0.464341,330.617,county,fb-survey
530,48355,smoothed_cli,2020-10-16,2020-11-19,34,0.4356477,0.2740522,314.6177,county,fb-survey
531,48375,smoothed_cli,2020-10-16,2020-11-19,34,1.9820616,0.8931656,106.9453,county,fb-survey
532,48381,smoothed_cli,2020-10-16,2020-11-19,34,1.8350123,0.8429632,150.6179,county,fb-survey
533,48423,smoothed_cli,2020-10-16,2020-11-19,34,0.7673395,0.5139125,226.9023,county,fb-survey
534,48439,smoothed_cli,2020-10-16,2020-11-19,34,0.7607782,0.2055802,1091.3504,county,fb-survey
535,48441,smoothed_cli,2020-10-16,2020-11-19,34,1.9154041,1.1458055,141.4709,county,fb-survey
536,48451,smoothed_cli,2020-10-16,2020-11-19,34,1.4889298,1.1388281,111.7996,county,fb-survey
537,48453,smoothed_cli,2020-10-16,2020-11-19,34,0.3420062,0.1630115,995.4608,county,fb-survey
538,48479,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.4807692,103.0,county,fb-survey
539,48485,smoothed_cli,2020-10-16,2020-11-19,34,2.8252375,1.1705169,161.168,county,fb-survey
540,48491,smoothed_cli,2020-10-16,2020-11-19,34,0.6076862,0.291917,498.0863,county,fb-survey
541,49000,smoothed_cli,2020-10-16,2020-11-19,34,1.3492063,0.4228521,510.0364,county,fb-survey
542,49011,smoothed_cli,2020-10-16,2020-11-19,34,0.7696249,0.3883844,356.3401,county,fb-survey
543,49035,smoothed_cli,2020-10-16,2020-11-19,34,0.9312239,0.2363894,984.8201,county,fb-survey
544,49049,smoothed_cli,2020-10-16,2020-11-19,34,1.5665898,0.4382352,672.2816,county,fb-survey
545,49053,smoothed_cli,2020-10-16,2020-11-19,34,1.1276402,0.8515274,141.8834,county,fb-survey
546,49057,smoothed_cli,2020-10-16,2020-11-19,34,0.9851839,0.4781023,308.6599,county,fb-survey
547,50000,smoothed_cli,2020-10-16,2020-11-19,34,0.2548726,0.1846545,573.9157,county,fb-survey
548,50007,smoothed_cli,2020-10-16,2020-11-19,34,0.3035737,0.3740501,219.0851,county,fb-survey
549,51000,smoothed_cli,2020-10-16,2020-11-19,34,0.5734694,0.0917444,2933.8262,county,fb-survey
550,51003,smoothed_cli,2020-10-16,2020-11-19,34,0.1033449,0.2723939,148.5874,county,fb-survey
551,51013,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.2172991,226.4196,county,fb-survey
552,51041,smoothed_cli,2020-10-16,2020-11-19,34,0.7301265,0.3864789,299.1393,county,fb-survey
553,51059,smoothed_cli,2020-10-16,2020-11-19,34,0.1115277,0.0896739,807.9204,county,fb-survey
554,51087,smoothed_cli,2020-10-16,2020-11-19,34,0.4447084,0.3109498,270.0728,county,fb-survey
555,51095,smoothed_cli,2020-10-16,2020-11-19,34,0.3325158,0.4813592,110.8004,county,fb-survey
556,51107,smoothed_cli,2020-10-16,2020-11-19,34,0.3139346,0.3662402,253.1342,county,fb-survey
557,51121,smoothed_cli,2020-10-16,2020-11-19,34,0.6993466,0.6398053,111.8202,county,fb-survey
558,51153,smoothed_cli,2020-10-16,2020-11-19,34,0.8644417,0.5418565,278.5424,county,fb-survey
559,51161,smoothed_cli,2020-10-16,2020-11-19,34,3.5181919,1.4315868,112.9555,county,fb-survey
560,51177,smoothed_cli,2020-10-16,2020-11-19,34,0.9737221,1.0351536,103.619,county,fb-survey
561,51179,smoothed_cli,2020-10-16,2020-11-19,34,1.7137131,1.2593956,116.545,county,fb-survey
562,51510,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.3163883,147.3949,county,fb-survey
563,51550,smoothed_cli,2020-10-16,2020-11-19,34,0.2217281,0.2897298,202.9487,county,fb-survey
564,51650,smoothed_cli,2020-10-16,2020-11-19,34,0.1367416,0.3597619,145.8754,county,fb-survey
565,51700,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.2919077,167.4518,county,fb-survey
566,51710,smoothed_cli,2020-10-16,2020-11-19,34,0.2325581,0.2874124,215.0,county,fb-survey
567,51760,smoothed_cli,2020-10-16,2020-11-19,34,0.3182185,0.2900129,165.8817,county,fb-survey
568,51770,smoothed_cli,2020-10-16,2020-11-19,34,1.2383924,0.8348419,131.8196,county,fb-survey
569,51810,smoothed_cli,2020-10-16,2020-11-19,34,0.4966887,0.3337846,453.0,county,fb-survey
570,53000,smoothed_cli,2020-10-16,2020-11-19,34,0.6615914,0.1937818,980.1915,county,fb-survey
571,53005,smoothed_cli,2020-10-16,2020-11-19,34,0.7349828,0.6134424,187.0843,county,fb-survey
572,53011,smoothed_cli,2020-10-16,2020-11-19,34,0.6211389,0.423903,353.8874,county,fb-survey
573,53029,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.3401361,146.0,county,fb-survey
574,53033,smoothed_cli,2020-10-16,2020-11-19,34,0.2219129,0.1160513,1651.4302,county,fb-survey
575,53035,smoothed_cli,2020-10-16,2020-11-19,34,0.8873095,0.6582064,224.2392,county,fb-survey
576,53053,smoothed_cli,2020-10-16,2020-11-19,34,0.609947,0.2234569,1002.4505,county,fb-survey
577,53057,smoothed_cli,2020-10-16,2020-11-19,34,0.3006901,0.4140757,163.9214,county,fb-survey
578,53061,smoothed_cli,2020-10-16,2020-11-19,34,0.5881109,0.2360324,768.0797,county,fb-survey
579,53063,smoothed_cli,2020-10-16,2020-11-19,34,0.686134,0.3282507,525.497,county,fb-survey
580,53067,smoothed_cli,2020-10-16,2020-11-19,34,0.8418521,0.4173115,385.0985,county,fb-survey
581,53073,smoothed_cli,2020-10-16,2020-11-19,34,0.2579915,0.3580895,192.4395,county,fb-survey
582,53077,smoothed_cli,2020-10-16,2020-11-19,34,1.7658616,0.8964077,225.6453,county,fb-survey
583,54000,smoothed_cli,2020-10-16,2020-11-19,34,0.8643811,0.1676889,1368.5963,county,fb-survey
584,54003,smoothed_cli,2020-10-16,2020-11-19,34,0.6052367,0.5529482,136.7618,county,fb-survey
585,54011,smoothed_cli,2020-10-16,2020-11-19,34,1.9606986,1.0754892,162.5668,county,fb-survey
586,54039,smoothed_cli,2020-10-16,2020-11-19,34,1.2772883,0.6013984,325.1057,county,fb-survey
587,54061,smoothed_cli,2020-10-16,2020-11-19,34,1.1540873,0.8794666,133.858,county,fb-survey
588,54107,smoothed_cli,2020-10-16,2020-11-19,34,0.0181549,0.4474769,108.3652,county,fb-survey
589,55000,smoothed_cli,2020-10-16,2020-11-19,34,1.0678939,0.1467997,2327.7163,county,fb-survey
590,55009,smoothed_cli,2020-10-16,2020-11-19,34,1.3876941,0.482317,392.7348,county,fb-survey
591,55025,smoothed_cli,2020-10-16,2020-11-19,34,0.2961668,0.1535212,887.2142,county,fb-survey
592,55055,smoothed_cli,2020-10-16,2020-11-19,34,0.8906018,0.9207392,115.4486,county,fb-survey
593,55063,smoothed_cli,2020-10-16,2020-11-19,34,0.0,0.3477405,140.0023,county,fb-survey
594,55071,smoothed_cli,2020-10-16,2020-11-19,34,0.958321,0.9620898,112.6793,county,fb-survey
595,55073,smoothed_cli,2020-10-16,2020-11-19,34,1.5636761,0.7308725,181.5914,county,fb-survey
596,55079,smoothed_cli,2020-10-16,2020-11-19,34,0.4151206,0.2657485,521.9334,county,fb-survey
597,55087,smoothed_cli,2020-10-16,2020-11-19,34,1.5131372,0.6050036,272.7935,county,fb-survey
598,55101,smoothed_cli,2020-10-16,2020-11-19,34,0.400348,0.5458298,123.3137,county,fb-survey
599,55105,smoothed_cli,2020-10-16,2020-11-19,34,1.4086613,0.717362,213.4822,county,fb-survey
600,55109,smoothed_cli,2020-10-16,2020-11-19,34,0.6050235,0.5990604,105.4277,county,fb-survey
601,55133,smoothed_cli,2020-10-16,2020-11-19,34,0.7350027,0.4867502,265.5577,county,fb-survey
602,55139,smoothed_cli,2020-10-16,2020-11-19,34,0.9215631,0.554131,264.1967,county,fb-survey
603,55141,smoothed_cli,2020-10-16,2020-11-19,34,0.2997421,0.5174736,102.8548,county,fb-survey
604,56000,smoothed_cli,2020-10-16,2020-11-19,34,0.9219858,0.3452612,448.6157,county,fb-survey
605,56021,smoothed_cli,2020-10-16,2020-11-19,34,0.9950249,0.6780885,134.0,county,fb-survey
606,56025,smoothed_cli,2020-10-16,2020-11-19,34,0.4072663,0.5194395,116.9196,county,fb-survey
0,01000,smoothed_cli,2020-10-17,2020-11-19,33,1.297705,0.1836524,1560.5726,county,fb-survey
1,01003,smoothed_cli,2020-10-17,2020-11-19,33,0.4212752,0.2990966,286.1662,county,fb-survey
2,01069,smoothed_cli,2020-10-17,2020-11-19,33,0.3895557,0.5262743,106.9756,county,fb-survey
3,01073,smoothed_cli,2020-10-17,2020-11-19,33,0.4866436,0.3791242,302.5617,county,fb-survey
4,01089,smoothed_cli,2020-10-17,2020-11-19,33,0.6492584,0.3557405,447.324,county,fb-survey
5,01097,smoothed_cli,2020-10-17,2020-11-19,33,1.6300259,0.6064537,398.7544,county,fb-survey
6,01101,smoothed_cli,2020-10-17,2020-11-19,33,0.6301558,0.6958294,158.6226,county,fb-survey
7,01103,smoothed_cli,2020-10-17,2020-11-19,33,0.7193272,0.685328,105.4859,county,fb-survey
8,01117,smoothed_cli,2020-10-17,2020-11-19,33,0.1270227,0.4117885,109.1605,county,fb-survey
9,01125,smoothed_cli,2020-10-17,2020-11-19,33,0.3378895,0.4269169,160.4811,county,fb-survey
10,02000,smoothed_cli,2020-10-17,2020-11-19,33,0.8484848,0.4852127,245.9247,county,fb-survey
11,02020,smoothed_cli,2020-10-17,2020-11-19,33,1.2241492,0.5488424,353.9867,county,fb-survey
12,02090,smoothed_cli,2020-10-17,2020-11-19,33,2.4078417,1.3838955,111.9489,county,fb-survey
13,02170,smoothed_cli,2020-10-17,2020-11-19,33,2.3757218,1.4633299,105.1397,county,fb-survey
14,04000,smoothed_cli,2020-10-17,2020-11-19,33,0.9084432,0.4579456,353.1627,county,fb-survey
15,04003,smoothed_cli,2020-10-17,2020-11-19,33,0.0945022,0.3373564,151.0219,county,fb-survey
16,04013,smoothed_cli,2020-10-17,2020-11-19,33,0.6527411,0.1374735,2817.1472,county,fb-survey
17,04015,smoothed_cli,2020-10-17,2020-11-19,33,0.1680594,0.3709594,148.6921,county,fb-survey
18,04019,smoothed_cli,2020-10-17,2020-11-19,33,0.5872841,0.2066149,1228.3963,county,fb-survey
19,04021,smoothed_cli,2020-10-17,2020-11-19,33,0.8499378,0.4360831,344.8061,county,fb-survey
20,04025,smoothed_cli,2020-10-17,2020-11-19,33,0.1444149,0.3160194,172.4833,county,fb-survey
21,05000,smoothed_cli,2020-10-17,2020-11-19,33,0.9209947,0.1641874,1389.3154,county,fb-survey
22,05007,smoothed_cli,2020-10-17,2020-11-19,33,1.1657985,0.5449038,277.2667,county,fb-survey
23,05031,smoothed_cli,2020-10-17,2020-11-19,33,1.2246802,1.046394,107.244,county,fb-survey
24,05045,smoothed_cli,2020-10-17,2020-11-19,33,0.0307933,0.4566417,101.2074,county,fb-survey
25,05119,smoothed_cli,2020-10-17,2020-11-19,33,1.1581962,0.5661791,333.8054,county,fb-survey
26,05131,smoothed_cli,2020-10-17,2020-11-19,33,1.4825767,0.9840875,151.3527,county,fb-survey
27,05143,smoothed_cli,2020-10-17,2020-11-19,33,0.6135295,0.4172704,255.8837,county,fb-survey
28,06000,smoothed_cli,2020-10-17,2020-11-19,33,0.453149,0.162228,1012.3809,county,fb-survey
29,06001,smoothed_cli,2020-10-17,2020-11-19,33,0.1652952,0.1078378,1035.0391,county,fb-survey
30,06007,smoothed_cli,2020-10-17,2020-11-19,33,0.1630537,0.2907512,203.857,county,fb-survey
31,06013,smoothed_cli,2020-10-17,2020-11-19,33,0.3427366,0.1784434,906.0127,county,fb-survey
32,06017,smoothed_cli,2020-10-17,2020-11-19,33,0.2653698,0.5248058,107.5464,county,fb-survey
33,06019,smoothed_cli,2020-10-17,2020-11-19,33,0.2668743,0.1943617,634.6713,county,fb-survey
34,06023,smoothed_cli,2020-10-17,2020-11-19,33,0.482134,0.446269,172.8344,county,fb-survey
35,06029,smoothed_cli,2020-10-17,2020-11-19,33,0.4407029,0.2561291,529.4287,county,fb-survey
36,06037,smoothed_cli,2020-10-17,2020-11-19,33,1.0378957,0.1687233,3277.8986,county,fb-survey
37,06039,smoothed_cli,2020-10-17,2020-11-19,33,0.5599801,0.6122392,103.6451,county,fb-survey
38,06041,smoothed_cli,2020-10-17,2020-11-19,33,0.0,0.3156601,154.5712,county,fb-survey
39,06047,smoothed_cli,2020-10-17,2020-11-19,33,0.7006975,0.6385857,130.6219,county,fb-survey
40,06053,smoothed_cli,2020-10-17,2020-11-19,33,0.0,0.1694709,282.1478,county,fb-survey
41,06059,smoothed_cli,2020-10-17,2020-11-19,33,0.128066,0.0996709,1151.6401,county,fb-survey
42,06061,smoothed_cli,2020-10-17,2020-11-19,33,0.0,0.2340031,206.531,county,fb-survey
43,06065,smoothed_cli,2020-10-17,2020-11-19,33,0.4064816,0.1789201,1168.6335,county,fb-survey
44,06067,smoothed_cli,2020-10-17,2020-11-19,33,0.3778513,0.2316107,705.2134,county,fb-survey
45,06071,smoothed_cli,2020-10-17,2020-11-19,33,0.5126263,0.2241778,730.1784,county,fb-survey
46,06073,smoothed_cli,2020-10-17,2020-11-19,33,0.3505166,0.131322,1460.1293,county,fb-survey
47,06075,smoothed_cli,2020-10-17,2020-11-19,33,0.0957854,0.1350078,522.0,county,fb-survey
48,06077,smoothed_cli,2020-10-17,2020-11-19,33,0.7441383,0.3826138,449.4093,county,fb-survey
49,06079,smoothed_cli,2020-10-17,2020-11-19,33,0.5090996,0.3650788,238.0204,county,fb-survey
50,06081,smoothed_cli,2020-10-17,2020-11-19,33,0.0,0.1006458,489.3694,county,fb-survey
51,06083,smoothed_cli,2020-10-17,2020-11-19,33,0.1574531,0.2209681,315.7084,county,fb-survey
52,06085,smoothed_cli,2020-10-17,2020-11-19,33,0.2485556,0.1550807,1008.8692,county,fb-survey
53,06087,smoothed_cli,2020-10-17,2020-11-19,33,0.0,0.2053419,230.8556,county,fb-survey
54,06089,smoothed_cli,2020-10-17,2020-11-19,33,0.498403,0.384757,215.9854,county,fb-survey
55,06095,smoothed_cli,2020-10-17,2020-11-19,33,0.1856211,0.1943602,348.9598,county,fb-survey
56,06097,smoothed_cli,2020-10-17,2020-11-19,33,0.0,0.1010226,492.5984,county,fb-survey
57,06099,smoothed_cli,2020-10-17,2020-11-19,33,1.4815929,0.5599027,368.0486,county,fb-survey
58,06107,smoothed_cli,2020-10-17,2020-11-19,33,0.075534,0.1874763,277.9249,county,fb-survey
59,06111,smoothed_cli,2020-10-17,2020-11-19,33,0.1987058,0.1397308,643.8237,county,fb-survey
60,06113,smoothed_cli,2020-10-17,2020-11-19,33,1.0510506,0.9447511,118.312,county,fb-survey
61,08000,smoothed_cli,2020-10-17,2020-11-19,33,0.7260688,0.1884336,849.033,county,fb-survey
62,08001,smoothed_cli,2020-10-17,2020-11-19,33,1.4751792,0.5958565,292.1338,county,fb-survey
63,08005,smoothed_cli,2020-10-17,2020-11-19,33,0.366861,0.1905038,467.9131,county,fb-survey
64,08013,smoothed_cli,2020-10-17,2020-11-19,33,0.4377018,0.2385803,381.0995,county,fb-survey
65,08031,smoothed_cli,2020-10-17,2020-11-19,33,0.415239,0.2700528,497.1265,county,fb-survey
66,08035,smoothed_cli,2020-10-17,2020-11-19,33,0.3134972,0.3058729,235.3171,county,fb-survey
67,08041,smoothed_cli,2020-10-17,2020-11-19,33,0.5798996,0.2209704,845.6588,county,fb-survey
68,08059,smoothed_cli,2020-10-17,2020-11-19,33,0.4483127,0.2636357,432.7297,county,fb-survey
69,08069,smoothed_cli,2020-10-17,2020-11-19,33,0.4748706,0.277257,472.4916,county,fb-survey
70,08077,smoothed_cli,2020-10-17,2020-11-19,33,1.8817204,0.9883181,186.0,county,fb-survey
71,08101,smoothed_cli,2020-10-17,2020-11-19,33,0.2659051,0.3176949,204.0069,county,fb-survey
72,08123,smoothed_cli,2020-10-17,2020-11-19,33,1.0853986,0.5072696,324.3646,county,fb-survey
73,09001,smoothed_cli,2020-10-17,2020-11-19,33,0.163148,0.132852,918.0029,county,fb-survey
74,09003,smoothed_cli,2020-10-17,2020-11-19,33,0.48621,0.2005535,944.0396,county,fb-survey
75,09005,smoothed_cli,2020-10-17,2020-11-19,33,0.0,0.2224982,222.0439,county,fb-survey
76,09007,smoothed_cli,2020-10-17,2020-11-19,33,0.7270068,0.5698798,210.602,county,fb-survey
77,09009,smoothed_cli,2020-10-17,2020-11-19,33,0.5901389,0.2283259,900.9136,county,fb-survey
78,09011,smoothed_cli,2020-10-17,2020-11-19,33,0.2481768,0.187296,427.5903,county,fb-survey
79,09013,smoothed_cli,2020-10-17,2020-11-19,33,0.3921349,0.3865932,190.454,county,fb-survey
80,09015,smoothed_cli,2020-10-17,2020-11-19,33,0.8450455,0.6006361,137.3537,county,fb-survey
81,10001,smoothed_cli,2020-10-17,2020-11-19,33,1.4293535,0.8661081,182.4845,county,fb-survey
82,10003,smoothed_cli,2020-10-17,2020-11-19,33,0.174023,0.1616349,572.9352,county,fb-survey
83,10005,smoothed_cli,2020-10-17,2020-11-19,33,0.3945652,0.2828845,345.5876,county,fb-survey
84,11001,smoothed_cli,2020-10-17,2020-11-19,33,0.4056047,0.279198,452.0,county,fb-survey
85,12000,smoothed_cli,2020-10-17,2020-11-19,33,1.1509081,0.2413443,1031.5995,county,fb-survey
86,12001,smoothed_cli,2020-10-17,2020-11-19,33,0.6819435,0.5057691,292.4962,county,fb-survey
87,12005,smoothed_cli,2020-10-17,2020-11-19,33,0.6437181,0.5380377,213.6057,county,fb-survey
88,12009,smoothed_cli,2020-10-17,2020-11-19,33,0.6548712,0.3707937,432.5845,county,fb-survey
89,12011,smoothed_cli,2020-10-17,2020-11-19,33,0.3941441,0.1835567,888.0,county,fb-survey
90,12015,smoothed_cli,2020-10-17,2020-11-19,33,0.4110488,0.3605628,269.9078,county,fb-survey
91,12017,smoothed_cli,2020-10-17,2020-11-19,33,0.4853917,0.3537637,233.057,county,fb-survey
92,12019,smoothed_cli,2020-10-17,2020-11-19,33,0.8461518,0.6573242,168.8367,county,fb-survey
93,12021,smoothed_cli,2020-10-17,2020-11-19,33,0.3033007,0.2811793,397.3238,county,fb-survey
94,12031,smoothed_cli,2020-10-17,2020-11-19,33,0.8280073,0.2765376,726.0722,county,fb-survey
95,12033,smoothed_cli,2020-10-17,2020-11-19,33,0.3430478,0.3221095,349.1376,county,fb-survey
96,12035,smoothed_cli,2020-10-17,2020-11-19,33,0.5929949,0.6515575,165.7725,county,fb-survey
97,12053,smoothed_cli,2020-10-17,2020-11-19,33,0.5561803,0.5036214,224.0905,county,fb-survey
98,12057,smoothed_cli,2020-10-17,2020-11-19,33,0.6318077,0.2342,979.5748,county,fb-survey
99,12061,smoothed_cli,2020-10-17,2020-11-19,33,0.0,0.4807695,102.9923,county,fb-survey
100,12069,smoothed_cli,2020-10-17,2020-11-19,33,0.0,0.1764196,257.7183,county,fb-survey
101,12071,smoothed_cli,2020-10-17,2020-11-19,33,0.9719145,0.3105934,829.2395,county,fb-survey
102,12073,smoothed_cli,2020-10-17,2020-11-19,33,0.2998318,0.2574797,332.0132,county,fb-survey
103,12081,smoothed_cli,2020-10-17,2020-11-19,33,0.4498553,0.2567249,503.5247,county,fb-survey
104,12083,smoothed_cli,2020-10-17,2020-11-19,33,1.4121304,0.5275592,444.3419,county,fb-survey
105,12086,smoothed_cli,2020-10-17,2020-11-19,33,0.1582716,0.1185133,1037.9988,county,fb-survey
106,12091,smoothed_cli,2020-10-17,2020-11-19,33,0.8375262,0.5481726,237.524,county,fb-survey
107,12095,smoothed_cli,2020-10-17,2020-11-19,33,0.7040208,0.2703068,755.3501,county,fb-survey
108,12097,smoothed_cli,2020-10-17,2020-11-19,33,0.4703055,0.4003562,225.2496,county,fb-survey
109,12099,smoothed_cli,2020-10-17,2020-11-19,33,0.4909111,0.2324127,772.3087,county,fb-survey
110,12101,smoothed_cli,2020-10-17,2020-11-19,33,0.4812843,0.2220986,597.9976,county,fb-survey
111,12103,smoothed_cli,2020-10-17,2020-11-19,33,0.2823875,0.1281822,1231.0,county,fb-survey
112,12105,smoothed_cli,2020-10-17,2020-11-19,33,0.6214027,0.3148678,553.3848,county,fb-survey
113,12109,smoothed_cli,2020-10-17,2020-11-19,33,0.3596282,0.3331377,230.0429,county,fb-survey
114,12111,smoothed_cli,2020-10-17,2020-11-19,33,0.4607167,0.4071584,193.7369,county,fb-survey
115,12113,smoothed_cli,2020-10-17,2020-11-19,33,0.8936203,0.582401,223.345,county,fb-survey
116,12115,smoothed_cli,2020-10-17,2020-11-19,33,0.5435931,0.2806676,586.6276,county,fb-survey
117,12117,smoothed_cli,2020-10-17,2020-11-19,33,0.4130031,0.3350234,280.0267,county,fb-survey
118,12119,smoothed_cli,2020-10-17,2020-11-19,33,0.7971227,0.8538564,124.0415,county,fb-survey
119,12127,smoothed_cli,2020-10-17,2020-11-19,33,0.3316778,0.2116643,551.4771,county,fb-survey
120,13000,smoothed_cli,2020-10-17,2020-11-19,33,0.8021182,0.0994507,2996.9602,county,fb-survey
121,13021,smoothed_cli,2020-10-17,2020-11-19,33,0.7080033,0.6137296,122.6337,county,fb-survey
122,13051,smoothed_cli,2020-10-17,2020-11-19,33,0.9448899,0.5911359,264.455,county,fb-survey
123,13057,smoothed_cli,2020-10-17,2020-11-19,33,0.316679,0.4143131,156.5253,county,fb-survey
124,13067,smoothed_cli,2020-10-17,2020-11-19,33,0.5866712,0.2891769,442.2647,county,fb-survey
125,13073,smoothed_cli,2020-10-17,2020-11-19,33,0.7981907,0.6361846,151.9898,county,fb-survey
126,13089,smoothed_cli,2020-10-17,2020-11-19,33,0.409129,0.2636855,399.4481,county,fb-survey
127,13117,smoothed_cli,2020-10-17,2020-11-19,33,0.1904191,0.3678491,112.2316,county,fb-survey
128,13121,smoothed_cli,2020-10-17,2020-11-19,33,0.6492366,0.3038822,542.2154,county,fb-survey
129,13135,smoothed_cli,2020-10-17,2020-11-19,33,0.8849055,0.4417122,411.8612,county,fb-survey
130,13139,smoothed_cli,2020-10-17,2020-11-19,33,1.9531014,1.2617797,105.0871,county,fb-survey
131,13153,smoothed_cli,2020-10-17,2020-11-19,33,1.2807559,0.8485205,139.2704,county,fb-survey
132,13215,smoothed_cli,2020-10-17,2020-11-19,33,0.0,0.282595,167.9187,county,fb-survey
133,13245,smoothed_cli,2020-10-17,2020-11-19,33,2.0497514,1.1306639,151.0835,county,fb-survey
134,15001,smoothed_cli,2020-10-17,2020-11-19,33,0.3898635,0.4822295,171.0,county,fb-survey
135,15003,smoothed_cli,2020-10-17,2020-11-19,33,0.679579,0.3009385,638.0,county,fb-survey
136,15009,smoothed_cli,2020-10-17,2020-11-19,33,0.0,0.3649635,136.0,county,fb-survey
137,16000,smoothed_cli,2020-10-17,2020-11-19,33,2.0269859,0.3251225,729.5541,county,fb-survey
138,16001,smoothed_cli,2020-10-17,2020-11-19,33,1.0050501,0.3349512,612.4831,county,fb-survey
139,16019,smoothed_cli,2020-10-17,2020-11-19,33,1.4270226,0.8549662,156.4833,county,fb-survey
140,16027,smoothed_cli,2020-10-17,2020-11-19,33,1.9666446,0.8033324,210.4039,county,fb-survey
141,16055,smoothed_cli,2020-10-17,2020-11-19,33,0.9787366,0.7855156,152.9197,county,fb-survey
142,16083,smoothed_cli,2020-10-17,2020-11-19,33,5.0845134,1.8826548,122.6908,county,fb-survey
143,17000,smoothed_cli,2020-10-17,2020-11-19,33,0.6986273,0.1307292,1944.0195,county,fb-survey
144,17019,smoothed_cli,2020-10-17,2020-11-19,33,0.496372,0.375394,211.7232,county,fb-survey
145,17031,smoothed_cli,2020-10-17,2020-11-19,33,0.5630091,0.1148959,3069.6079,county,fb-survey
146,17037,smoothed_cli,2020-10-17,2020-11-19,33,0.2051113,0.4754513,104.2519,county,fb-survey
