,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
241,26093,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.413323,2.5601181,198.9199,county,fb-survey
242,26099,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.3525713,1.7122227,552.9305,county,fb-survey
243,26115,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.5754286,3.0746887,146.2704,county,fb-survey
244,26121,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.7632533,3.0247788,166.5994,county,fb-survey
245,26125,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.3297042,1.084449,1161.8,county,fb-survey
246,26139,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,23.8301362,2.6020274,268.0933,county,fb-survey
247,26145,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.6563623,3.0057552,160.9252,county,fb-survey
248,26147,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,25.1772122,4.2772285,102.9714,county,fb-survey
249,26161,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.1392478,1.7247461,408.1038,county,fb-survey
250,26163,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.6046541,1.1449609,1106.4935,county,fb-survey
251,27000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,29.287122,1.1935013,1453.8828,county,fb-survey
252,27003,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.9632993,2.8262395,207.4295,county,fb-survey
253,27037,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,21.8101784,2.3572066,306.9122,county,fb-survey
254,27053,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.5945,1.4173286,814.0681,county,fb-survey
255,27109,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.6027146,3.3319357,147.3455,county,fb-survey
256,27123,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.6794997,1.8725577,500.101,county,fb-survey
257,27137,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.869994,3.2622759,184.6383,county,fb-survey
258,27145,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,27.4329372,3.7921087,138.4364,county,fb-survey
259,27163,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.0333954,2.6017054,253.7896,county,fb-survey
260,28000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,28.330813,1.1907834,1431.9437,county,fb-survey
261,28033,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,29.4134304,4.2919245,112.7103,county,fb-survey
262,28047,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,29.7750433,3.2846035,193.8108,county,fb-survey
263,28049,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.2578631,3.3959484,150.0437,county,fb-survey
264,28059,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,29.881718,3.8650784,140.2556,county,fb-survey
265,28121,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,24.9589549,3.9806811,118.1981,county,fb-survey
266,29000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,36.8791541,1.0375078,2162.5743,county,fb-survey
267,29019,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,32.3507226,3.2329626,209.3851,county,fb-survey
268,29047,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,27.9025968,3.1480149,202.9975,county,fb-survey
269,29077,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,35.9267495,2.4751073,375.7566,county,fb-survey
270,29095,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,31.1241271,2.1815725,450.4276,county,fb-survey
271,29097,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,44.7805565,4.0295957,152.2855,county,fb-survey
272,29099,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.7712594,3.5708572,124.3997,county,fb-survey
273,29183,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,28.9454713,2.8583127,251.7404,county,fb-survey
274,29189,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.9598149,1.7328884,589.0396,county,fb-survey
275,29510,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.8042315,2.9021836,209.0062,county,fb-survey
276,30000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,40.2362989,1.8841123,677.3949,county,fb-survey
277,30029,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,35.2193242,4.1925354,129.7995,county,fb-survey
278,30031,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,35.004795,3.9627508,144.8823,county,fb-survey
279,30049,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,33.1584749,4.2923098,120.2981,county,fb-survey
280,30063,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,33.5728828,3.3340392,200.6285,county,fb-survey
281,30111,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,41.0685448,3.0985385,252.0825,county,fb-survey
282,31000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,40.2046138,1.7654985,771.2743,county,fb-survey
283,31055,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,34.2292758,2.0265608,548.1647,county,fb-survey
284,31109,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,31.5843132,2.348636,391.738,county,fb-survey
285,31153,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,35.9980694,3.1806677,227.7381,county,fb-survey
286,32000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.5598329,2.2678095,339.6949,county,fb-survey
287,32003,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.4215348,1.1298769,1126.9144,county,fb-survey
288,32031,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.2211432,1.755465,503.8399,county,fb-survey
289,33000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.6245971,2.0052824,344.6974,county,fb-survey
290,33009,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,8.9102962,2.6356195,116.8412,county,fb-survey
291,33011,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.2767167,1.4677507,499.9108,county,fb-survey
292,33013,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.8460438,2.2065284,214.4846,county,fb-survey
293,33015,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,9.8820059,1.6231923,338.0,county,fb-survey
294,33017,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.4932719,2.8310577,171.8426,county,fb-survey
295,34000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.1933697,2.0176237,244.1889,county,fb-survey
296,34001,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.5662196,3.1731434,130.5329,county,fb-survey
297,34003,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.3036304,1.2873132,605.0,county,fb-survey
298,34005,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.1005585,2.1418473,264.0278,county,fb-survey
299,34007,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.3153401,2.1363061,252.9109,county,fb-survey
300,34013,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.5689354,1.6905599,384.506,county,fb-survey
301,34015,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.6328385,2.9723032,156.955,county,fb-survey
302,34017,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.3233533,1.8622402,333.0,county,fb-survey
303,34021,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,10.6669498,2.1925959,198.2144,county,fb-survey
304,34023,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.1626091,1.3869782,555.3502,county,fb-survey
305,34025,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.0440721,1.9014991,333.8694,county,fb-survey
306,34027,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.2273184,1.7023984,445.4069,county,fb-survey
307,34029,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.9727565,1.9934822,302.4777,county,fb-survey
308,34031,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.5740066,1.9751116,262.3496,county,fb-survey
309,34035,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.2114124,1.8756167,304.7304,county,fb-survey
310,34037,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.1879823,2.6795563,159.4529,county,fb-survey
311,34039,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.5499906,1.8316965,327.1118,county,fb-survey
312,34041,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,10.8379396,3.0064026,106.9135,county,fb-survey
313,35000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.8144332,1.486711,745.6886,county,fb-survey
314,35001,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.5484751,1.5651145,616.7586,county,fb-survey
315,35013,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.8215613,2.4861924,247.1877,county,fb-survey
316,35043,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.0836815,2.973473,136.856,county,fb-survey
317,35049,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,10.9271637,2.6009294,143.8784,county,fb-survey
318,36000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.9107525,0.8408008,1693.9996,county,fb-survey
319,36001,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.5082007,2.3222307,229.9997,county,fb-survey
320,36005,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.6491698,1.6741957,420.4945,county,fb-survey
321,36007,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,27.381607,2.7003893,272.6797,county,fb-survey
322,36013,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.1118463,3.1222302,138.6488,county,fb-survey
323,36015,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,33.0732204,4.5041608,109.106,county,fb-survey
324,36027,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.6889658,2.3598098,212.1695,county,fb-survey
325,36029,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.0234441,1.1628506,891.6345,county,fb-survey
326,36045,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.5860626,2.9191886,120.2077,county,fb-survey
327,36047,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,8.1137309,1.0175819,720.0,county,fb-survey
328,36055,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,10.9848905,1.1100116,793.6051,county,fb-survey
329,36059,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.7923503,1.4002701,530.4971,county,fb-survey
330,36061,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.1063337,1.1857073,756.8595,county,fb-survey
331,36063,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.6041653,2.5444352,158.4393,county,fb-survey
332,36065,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.4805366,2.4613924,204.4033,county,fb-survey
333,36067,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.805683,1.432105,580.2121,county,fb-survey
334,36069,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.8800286,3.2197766,128.8543,county,fb-survey
335,36071,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.2242812,2.3048149,292.3202,county,fb-survey
336,36075,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,9.0553704,2.4508125,137.1081,county,fb-survey
337,36081,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,9.7133987,1.1784364,631.5129,county,fb-survey
338,36083,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,7.7980328,2.3032108,135.537,county,fb-survey
339,36085,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,9.765625,2.6341116,127.0,county,fb-survey
340,36087,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.25,2.4033451,199.0,county,fb-survey
341,36089,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,10.9668459,2.9304146,113.7039,county,fb-survey
342,36091,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.516794,2.1134463,228.1445,county,fb-survey
343,36093,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,10.1510558,2.4697443,149.5272,county,fb-survey
344,36101,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,31.1757925,4.1393579,125.2255,county,fb-survey
345,36103,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,10.546855,1.1595871,701.636,county,fb-survey
346,36109,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.1186931,2.6296763,142.909,county,fb-survey
347,36111,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.1791805,2.8768333,155.5684,county,fb-survey
348,36119,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.8700016,1.3766348,551.9974,county,fb-survey
349,37000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,25.6510593,0.8500392,2639.3818,county,fb-survey
350,37001,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.5208513,3.2459404,137.1571,county,fb-survey
351,37019,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.8151514,2.8132083,193.0096,county,fb-survey
352,37021,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.9172297,2.1083464,345.066,county,fb-survey
353,37031,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,39.7997093,4.6957308,108.6606,county,fb-survey
354,37035,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,30.637474,4.0823813,127.5119,county,fb-survey
355,37049,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,24.5079661,3.862064,124.0422,county,fb-survey
356,37051,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.8362485,3.0041501,176.1953,county,fb-survey
357,37057,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,30.7471691,4.1949593,121.0005,county,fb-survey
358,37063,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.9382502,2.0880954,307.2829,county,fb-survey
359,37067,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.0380138,1.9732216,328.1432,county,fb-survey
360,37071,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,29.4395307,4.1629731,119.863,county,fb-survey
361,37081,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.5229507,1.874306,464.302,county,fb-survey
362,37089,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,21.2557785,3.5941564,129.5692,county,fb-survey
363,37097,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.6402521,4.1087899,103.7453,county,fb-survey
364,37101,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.7005847,3.4789492,109.3564,county,fb-survey
365,37119,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.0355171,1.6562942,538.8642,county,fb-survey
366,37129,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.4813019,2.476468,255.7698,county,fb-survey
367,37133,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,24.3612395,3.5068332,149.8351,county,fb-survey
368,37135,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.1073654,2.7946119,164.2161,county,fb-survey
369,37147,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,30.2059023,3.8003149,145.9726,county,fb-survey
370,37179,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.4674849,3.5203177,116.33,county,fb-survey
371,37183,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.6358162,1.3804684,727.7307,county,fb-survey
372,38000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,42.1188902,2.2758909,470.6639,county,fb-survey
373,38015,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,51.6707336,4.8443371,106.4109,county,fb-survey
374,38017,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,44.2909755,3.180503,243.921,county,fb-survey
375,39000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,25.1600955,0.8692342,2492.1372,county,fb-survey
376,39017,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,23.7664711,2.6600741,256.0491,county,fb-survey
377,39023,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.421914,3.4310211,132.942,county,fb-survey
378,39025,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,23.8463816,3.346827,162.1237,county,fb-survey
379,39035,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.9887591,1.1984317,887.1876,county,fb-survey
380,39041,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.9989175,3.5848944,114.8453,county,fb-survey
381,39049,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.3451842,1.445332,830.6481,county,fb-survey
382,39057,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.7242483,2.8808764,190.7812,county,fb-survey
383,39061,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,25.5740741,1.6770385,676.7653,county,fb-survey
384,39085,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.9234631,2.7564869,185.0358,county,fb-survey
385,39093,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.9586624,2.2314039,308.573,county,fb-survey
386,39095,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.799805,1.8242503,477.1638,county,fb-survey
387,39099,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,27.7615175,2.7568985,263.858,county,fb-survey
388,39103,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.6419827,2.5323376,172.2165,county,fb-survey
389,39113,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.6067411,1.8549797,567.5048,county,fb-survey
390,39133,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.0473067,2.8291519,192.6426,county,fb-survey
391,39151,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.6374307,2.1250553,387.8087,county,fb-survey
392,39153,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,21.598127,1.6912846,591.9829,county,fb-survey
393,39155,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.9670229,2.5328129,239.5823,county,fb-survey
394,39165,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,21.4402484,3.0003965,187.0995,county,fb-survey
395,39169,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,25.402694,4.0711988,114.3295,county,fb-survey
396,39173,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.4311123,3.3400571,145.7228,county,fb-survey
397,40000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,34.1376986,1.1302905,1759.9122,county,fb-survey
398,40017,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.086453,3.9678724,122.4683,county,fb-survey
399,40027,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,34.419275,2.7878689,290.4245,county,fb-survey
400,40031,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,29.5695154,4.319263,111.6312,county,fb-survey
401,40109,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,27.6084783,1.8217976,602.185,county,fb-survey
402,40143,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,28.3616153,1.6477786,748.3057,county,fb-survey
403,41000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.0606803,1.3267146,765.904,county,fb-survey
404,41003,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,13.7656492,3.0370865,128.6953,county,fb-survey
405,41005,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.7449474,2.2339985,279.3371,county,fb-survey
406,41017,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.0633841,2.4868759,206.8756,county,fb-survey
407,41019,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.6589134,3.1453022,159.6513,county,fb-survey
408,41029,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.2267724,2.0514387,236.8208,county,fb-survey
409,41039,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.0395601,1.6312533,555.6322,county,fb-survey
410,41043,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.9438419,3.1908843,162.6185,county,fb-survey
411,41047,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.3963288,2.0679398,365.5936,county,fb-survey
412,41051,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.7516319,1.38921,651.6139,county,fb-survey
413,41053,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.0822309,3.724656,106.7721,county,fb-survey
414,41067,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.974315,2.0456909,367.3743,county,fb-survey
415,42000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.0472569,0.9661693,1651.8002,county,fb-survey
416,42001,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.1396737,3.7324443,101.9442,county,fb-survey
417,42003,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.3681871,0.997793,1235.8227,county,fb-survey
418,42007,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,11.1811282,2.4844005,160.8969,county,fb-survey
419,42011,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.5222452,1.8729286,411.9876,county,fb-survey
420,42013,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.7207653,3.2070152,153.9306,county,fb-survey
421,42017,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.1821965,1.5329757,455.2371,county,fb-survey
422,42019,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.1994054,2.8050197,163.815,county,fb-survey
423,42021,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,22.2681304,3.284191,160.4819,county,fb-survey
424,42027,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,19.803957,3.1375641,161.3317,county,fb-survey
425,42029,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,9.8781344,1.4246843,438.5992,county,fb-survey
426,42041,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,17.9271354,2.1195977,327.4942,county,fb-survey
427,42043,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.0829327,2.1117302,302.6486,county,fb-survey
428,42045,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.8941435,1.8725613,361.4955,county,fb-survey
429,42049,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.1592895,1.8588886,351.7451,county,fb-survey
430,42055,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.2674328,3.0436185,139.6484,county,fb-survey
431,42069,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.0287897,2.7395055,256.5502,county,fb-survey
432,42071,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.7206433,1.7574074,492.67,county,fb-survey
433,42075,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.7932307,3.0374437,151.4525,county,fb-survey
434,42077,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.9813395,1.793575,351.1501,county,fb-survey
435,42079,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.4861334,2.2050959,335.0024,county,fb-survey
436,42081,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,20.7764702,4.0036889,102.6846,county,fb-survey
437,42085,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,21.5072601,3.4969853,138.047,county,fb-survey
438,42089,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.096924,2.8052667,171.6218,county,fb-survey
439,42091,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.8234735,1.3058624,655.5569,county,fb-survey
440,42095,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.8212047,2.1763279,322.5829,county,fb-survey
441,42101,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.9096648,1.4016444,680.9754,county,fb-survey
442,42107,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,24.8404391,3.6747506,138.2572,county,fb-survey
443,42125,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.8132076,2.6622015,178.049,county,fb-survey
444,42129,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,18.4888361,2.3094568,282.5576,county,fb-survey
445,42133,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.7128083,1.7395957,459.9716,county,fb-survey
446,44000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,14.4230769,2.8218989,155.0,county,fb-survey
447,44003,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,16.3931986,2.6777277,191.1492,county,fb-survey
448,44007,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,15.0932448,1.5916751,505.8433,county,fb-survey
449,44009,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,12.745098,2.7048595,152.0,county,fb-survey
450,45000,smoothed_hh_cmnty_cli,2020-10-16,2020-11-19,34,26.9783134,1.4361128,955.1895,county,fb-survey
